Name,Team,Ya,Pitcher,Division,League,Yankees,Playoff 2017 Team,World Series 2017 Team,Salary,,,,,,,,,,,,,,,,,,Lookup table,2,3,4,5,6
Ian Desmond,Colorado Rockies,First Baseman,No,National West,National,No,Yes,No,"$22,000,000",,,,,,,,,,,,,,,,,,Tampa Bay Rays,American East,American,No,No,No
Masahiro Tanaka,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$22,000,000",,,,,,,,,,,,,,,,,,Texas Rangers,American West,American,No,No,No
Yadier Molina,St. Louis Cardinals,Catcher,No,National Central,National,No,No,No,"$22,000,000",,,,,,,,,,,,,,,,,,Toronto Blue Jays,American East,American,No,No,No
Jacoby Ellsbury,New York Yankees,Outfielder,No,American East,American,Yes,Yes,No,"$21,857,142",,,,,,,,,,,,,,,,,,Washington Nationals,National East,National,No,Yes,No
Eric Hosmer,San Diego Padres,First Baseman,No,National West,National,No,No,No,"$21,625,000",,,,,,,,,,,,,,,,,,,,,,,
Bryce Harper,Washington Nationals,Outfielder,No,National East,National,No,Yes,No,"$21,625,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Kemp,Los Angeles Dodgers,Outfielder,No,National West,National,No,Yes,Yes,"$21,500,000",,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,Atlanta Braves,First Baseman,No,National East,National,No,No,No,"$21,359,375",,,,,,,,,,,,,,,,,,,,,,,
James Shields,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$21,250,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Davis,Baltimore Orioles,First Baseman,No,American East,American,No,No,No,"$21,169,326",,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$21,125,000",,,,,,,,,,,,,,,,,,,,,,,
Homer Bailey,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$21,000,000",,,,,,,,,,,,,,,,,,,,,,,
Alex Gordon,Kansas City Royals,Outfielder,No,American Central,American,No,No,No,"$21,000,000",,,,,,,,,,,,,,,,,,,,,,,
Shin-Soo Choo,Texas Rangers,Outfielder,No,American West,American,No,No,No,"$20,000,000",,,,,,,,,,,,,,,,,,,,,,,
Troy Tulowitzki,Toronto Blue Jays,Shortstop,No,American East,American,No,No,No,"$20,000,000",,,,,,,,,,,,,,,,,,,,,,,
Russell Martin,Toronto Blue Jays,Catcher,No,American East,American,No,No,No,"$20,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jeff Samardzija,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$19,800,000",,,,,,,,,,,,,,,,,,,,,,,
Pablo Sandoval,San Francisco Giants,Third Baseman,No,National West,National,No,No,No,"$19,600,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$19,500,000",,,,,,,,,,,,,,,,,,,,,,,
David Wright,New York Mets,Third Baseman,No,National East,National,No,No,No,"$19,399,744",,,,,,,,,,,,,,,,,,,,,,,
Ryan Braun,Milwaukee Brewers,Outfielder,No,National Central,National,No,No,No,"$19,088,823",,,,,,,,,,,,,,,,,,,,,,,
Kyle Seager,Seattle Mariners,Third Baseman,No,American West,American,No,No,No,"$19,000,000",,,,,,,,,,,,,,,,,,,,,,,
Hunter Pence,San Francisco Giants,Outfielder,No,National West,National,No,No,No,"$18,700,000",,,,,,,,,,,,,,,,,,,,,,,
Edwin Encarnacion,Cleveland Indians,Designated Hitter,No,American Central,American,No,Yes,No,"$18,666,667",,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,Philadelphia Phillies,First Baseman,No,National East,National,No,No,No,"$18,500,000",,,,,,,,,,,,,,,,,,,,,,,
Victor Martinez,Detroit Tigers,Designated Hitter,No,American Central,American,No,No,No,"$18,000,000",,,,,,,,,,,,,,,,,,,,,,,
Mike Leake,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$18,000,000",,,,,,,,,,,,,,,,,,,,,,,
Adrian Beltre,Texas Rangers,Third Baseman,No,American West,American,No,No,No,"$18,000,000",,,,,,,,,,,,,,,,,,,,,,,
Nolan Arenado,Colorado Rockies,Third Baseman,No,National West,National,No,Yes,No,"$17,750,000",,,,,,,,,,,,,,,,,,,,,,,
Justin Upton,Los Angeles Angels,Outfielder,No,American West,American,No,No,No,"$17,700,000",,,,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,Washington Nationals,Second Baseman,No,National East,National,No,Yes,No,"$17,500,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Jones,Baltimore Orioles,Outfielder,No,American East,American,No,No,No,"$17,393,152",,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$17,200,000",,,,,,,,,,,,,,,,,,,,,,,
Brandon Belt,San Francisco Giants,First Baseman,No,National West,National,No,No,No,"$17,200,000",,,,,,,,,,,,,,,,,,,,,,,
Brian McCann,Houston Astros,Catcher,No,American West,American,No,Yes,Yes,"$17,000,000",,,,,,,,,,,,,,,,,,,,,,,
Rich Hill,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$16,666,667",,,,,,,,,,,,,,,,,,,,,,,
Ben Zobrist,Chicago Cubs,Second Baseman,No,National Central,National,No,Yes,No,"$16,500,000",,,,,,,,,,,,,,,,,,,,,,,
Dexter Fowler,St. Louis Cardinals,Outfielder,No,National Central,National,No,No,No,"$16,500,000",,,,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$16,428,571",,,,,,,,,,,,,,,,,,,,,,,
Wade Davis,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$16,333,333",,,,,,,,,,,,,,,,,,,,,,,
Manny Machado,Baltimore Orioles,Shortstop,No,American East,American,No,No,No,"$16,000,000",,,,,,,,,,,,,,,,,,,,,,,
Ian Kennedy,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$16,000,000",,,,,,,,,,,,,,,,,,,,,,,
Dustin Pedroia,Boston Red Sox,Second Baseman,No,American East,American,No,Yes,No,"$15,521,686",,,,,,,,,,,,,,,,,,,,,,,
Elvis Andrus,Texas Rangers,Shortstop,No,American West,American,No,No,No,"$15,333,333",,,,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,San Francisco Giants,Shortstop,No,National West,National,No,No,No,"$15,200,000",,,,,,,,,,,,,,,,,,,,,,,
Mark Melancon,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$15,000,000",,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,San Francisco Giants,Outfielder,No,National West,National,No,No,No,"$14,750,000",,,,,,,,,,,,,,,,,,,,,,,
Evan Longoria,San Francisco Giants,Third Baseman,No,National West,National,No,No,No,"$14,500,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Zimmerman,Washington Nationals,First Baseman,No,National East,National,No,Yes,No,"$14,333,333",,,,,,,,,,,,,,,,,,,,,,,
Nelson Cruz,Seattle Mariners,Designated Hitter,No,American West,American,No,No,No,"$14,250,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Carpenter,St. Louis Cardinals,First Baseman,No,National Central,National,No,No,No,"$14,083,333",,,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$14,000,000",,,,,,,,,,,,,,,,,,,,,,,
Charlie Blackmon,Colorado Rockies,Outfielder,No,National West,National,No,Yes,No,"$14,000,000",,,,,,,,,,,,,,,,,,,,,,,
Danny Duffy,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$14,000,000",,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Cain,Milwaukee Brewers,Outfielder,No,National Central,National,No,No,No,"$14,000,000",,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$13,900,000",,,,,,,,,,,,,,,,,,,,,,,
Jason Kipnis,Cleveland Indians,Second Baseman,No,American Central,American,No,Yes,No,"$13,666,667",,,,,,,,,,,,,,,,,,,,,,,
Martin Prado,Miami Marlins,Third Baseman,No,National East,National,No,No,No,"$13,500,000",,,,,,,,,,,,,,,,,,,,,,,
Ervin Santana,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$13,500,000",,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$13,200,000",,,,,,,,,,,,,,,,,,,,,,,
Phil Hughes,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$13,200,000",,,,,,,,,,,,,,,,,,,,,,,
Devin Mesoraco,Cincinnati Reds,Catcher,No,National Central,National,No,No,No,"$13,125,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Abreu,Chicago White Sox,First Baseman,No,American Central,American,No,No,No,"$13,000,000",,,,,,,,,,,,,,,,,,,,,,,
Josh Reddick,Houston Astros,Outfielder,No,American West,American,No,Yes,Yes,"$13,000,000",,,,,,,,,,,,,,,,,,,,,,,
David Robertson,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$13,000,000",,,,,,,,,,,,,,,,,,,,,,,
Chase Headley,San Diego Padres,Third Baseman,No,National West,National,No,No,No,"$13,000,000",,,,,,,,,,,,,,,,,,,,,,,
J.A. Happ,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$13,000,000",,,,,,,,,,,,,,,,,,,,,,,
Marco Estrada,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$13,000,000",,,,,,,,,,,,,,,,,,,,,,,
Zack Cozart,Los Angeles Angels,Third Baseman,No,American West,American,No,No,No,"$12,666,666",,,,,,,,,,,,,,,,,,,,,,,
Chris Sale,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$12,500,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Chatwood,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$12,500,000",,,,,,,,,,,,,,,,,,,,,,,
Denard Span,Tampa Bay Rays,Outfielder,No,American East,American,No,No,No,"$12,333,333",,,,,,,,,,,,,,,,,,,,,,,
Anthony Rendon,Washington Nationals,Third Baseman,No,National East,National,No,Yes,No,"$12,300,000",,,,,,,,,,,,,,,,,,,,,,,
Mark Trumbo,Baltimore Orioles,Designated Hitter,No,American East,American,No,No,No,"$12,274,428",,,,,,,,,,,,,,,,,,,,,,,
Zach Britton,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Michael Brantley,Cleveland Indians,Outfielder,No,American Central,American,No,Yes,No,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Yulieski Gurriel,Houston Astros,First Baseman,No,American West,American,No,Yes,Yes,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
George Springer,Houston Astros,Outfielder,No,American West,American,No,Yes,Yes,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,Los Angeles Dodgers,Third Baseman,No,National West,National,No,Yes,Yes,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Brett Gardner,New York Yankees,Outfielder,No,American East,American,Yes,Yes,No,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Madison Bumgarner,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Gio Gonzalez,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$12,000,000",,,,,,,,,,,,,,,,,,,,,,,
Carlos Martinez,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$11,800,000",,,,,,,,,,,,,,,,,,,,,,,
Brandon McCarthy,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$11,500,000",,,,,,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,Arizona Diamondbacks,First Baseman,No,National West,National,No,Yes,No,"$11,083,333",,,,,,,,,,,,,,,,,,,,,,,
Nick Markakis,Atlanta Braves,Outfielder,No,National East,National,No,No,No,"$11,000,000",,,,,,,,,,,,,,,,,,,,,,,
Andrelton Simmons,Los Angeles Angels,Shortstop,No,American West,American,No,No,No,"$11,000,000",,,,,,,,,,,,,,,,,,,,,,,
Ian Kinsler,Los Angeles Angels,Second Baseman,No,American West,American,No,No,No,"$11,000,000",,,,,,,,,,,,,,,,,,,,,,,
Starlin Castro,Miami Marlins,Second Baseman,No,National East,National,No,No,No,"$11,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jay Bruce,New York Mets,Outfielder,No,National East,National,No,No,No,"$11,000,000",,,,,,,,,,,,,,,,,,,,,,,
Dee Gordon,Seattle Mariners,Outfielder,No,American West,American,No,No,No,"$11,000,000",,,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,Toronto Blue Jays,Designated Hitter,No,American East,American,No,No,No,"$11,000,000",,,,,,,,,,,,,,,,,,,,,,,
Kris Bryant,Chicago Cubs,Third Baseman,No,National Central,National,No,Yes,No,"$10,850,000",,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$10,800,000",,,,,,,,,,,,,,,,,,,,,,,
Corey Kluber,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$10,700,000",,,,,,,,,,,,,,,,,,,,,,,
Cody Allen,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$10,575,000",,,,,,,,,,,,,,,,,,,,,,,
Mookie Betts,Boston Red Sox,Outfielder,No,American East,American,No,Yes,No,"$10,500,000",,,,,,,,,,,,,,,,,,,,,,,
Brandon Morrow,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$10,500,000",,,,,,,,,,,,,,,,,,,,,,,
Khris Davis,Oakland Athletics,Outfielder,No,American West,American,No,No,No,"$10,500,000",,,,,,,,,,,,,,,,,,,,,,,
Francisco Cervelli,Pittsburgh Pirates,Catcher,No,National Central,National,No,No,No,"$10,500,000",,,,,,,,,,,,,,,,,,,,,,,
Josh Harrison,Pittsburgh Pirates,Second Baseman,No,National Central,National,No,No,No,"$10,500,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Wieters,Washington Nationals,Catcher,No,National East,National,No,Yes,No,"$10,500,000",,,,,,,,,,,,,,,,,,,,,,,
Gerardo Parra,Colorado Rockies,Outfielder,No,National West,National,No,Yes,No,"$10,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jason Hammel,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$10,000,000",,,,,,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$10,000,000",,,,,,,,,,,,,,,,,,,,,,,
CC Sabathia,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$10,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jaime Garcia,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$10,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jean Segura,Seattle Mariners,Shortstop,No,American West,American,No,No,No,"$9,800,000",,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$9,333,333",,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$9,250,000",,,,,,,,,,,,,,,,,,,,,,,
AJ Ramos,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$9,225,000",,,,,,,,,,,,,,,,,,,,,,,
Yasiel Puig,Los Angeles Dodgers,Outfielder,No,National West,National,No,Yes,Yes,"$9,214,285",,,,,,,,,,,,,,,,,,,,,,,
Ivan Nova,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$9,166,667",,,,,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,St. Louis Cardinals,Third Baseman,No,National Central,National,No,No,No,"$9,166,666",,,,,,,,,,,,,,,,,,,,,,,
Andrew Miller,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$9,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve,Houston Astros,Second Baseman,No,American West,American,No,Yes,Yes,"$9,000,000",,,,,,,,,,,,,,,,,,,,,,,
Logan Forsythe,Los Angeles Dodgers,Second Baseman,No,National West,National,No,Yes,Yes,"$9,000,000",,,,,,,,,,,,,,,,,,,,,,,
Brad Ziegler,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$9,000,000",,,,,,,,,,,,,,,,,,,,,,,
Brian Dozier,Minnesota Twins,Second Baseman,No,American Central,American,No,Yes,No,"$9,000,000",,,,,,,,,,,,,,,,,,,,,,,
Tommy Hunter,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$9,000,000",,,,,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,St. Louis Cardinals,Outfielder,No,National Central,National,No,No,No,"$9,000,000",,,,,,,,,,,,,,,,,,,,,,,
Darren O'Day,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$8,854,712",,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$8,850,000",,,,,,,,,,,,,,,,,,,,,,,
Kole Calhoun,Los Angeles Angels,Outfielder,No,American West,American,No,No,No,"$8,833,333",,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$8,750,000",,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$8,750,000",,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez,Kansas City Royals,Catcher,No,American Central,American,No,No,No,"$8,700,000",,,,,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,Baltimore Orioles,Second Baseman,No,American East,American,No,No,No,"$8,500,000",,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$8,500,000",,,,,,,,,,,,,,,,,,,,,,,
DJ LeMahieu,Colorado Rockies,Second Baseman,No,National West,National,No,Yes,No,"$8,500,000",,,,,,,,,,,,,,,,,,,,,,,
Wilson Ramos,Tampa Bay Rays,Catcher,No,American East,American,No,No,No,"$8,500,000",,,,,,,,,,,,,,,,,,,,,,,
Mike Minor,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$8,333,333",,,,,,,,,,,,,,,,,,,,,,,
Luis Valbuena,Los Angeles Angels,First Baseman,No,American West,American,No,No,No,"$8,250,000",,,,,,,,,,,,,,,,,,,,,,,
Addison Reed,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$8,250,000",,,,,,,,,,,,,,,,,,,,,,,
Asdrubal Cabrera,New York Mets,Second Baseman,No,National East,National,No,No,No,"$8,250,000",,,,,,,,,,,,,,,,,,,,,,,
Didi Gregorius,New York Yankees,Shortstop,No,American East,American,Yes,Yes,No,"$8,250,000",,,,,,,,,,,,,,,,,,,,,,,
Julio Teheran,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$8,166,666",,,,,,,,,,,,,,,,,,,,,,,
Bryan Shaw,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$8,166,666",,,,,,,,,,,,,,,,,,,,,,,
Starling Marte,Pittsburgh Pirates,Outfielder,No,National Central,National,No,No,No,"$8,166,666",,,,,,,,,,,,,,,,,,,,,,,
Pat Neshek,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$8,125,000",,,,,,,,,,,,,,,,,,,,,,,
Jason Castro,Minnesota Twins,Catcher,No,American Central,American,No,Yes,No,"$8,000,000",,,,,,,,,,,,,,,,,,,,,,,
Todd Frazier,New York Mets,Third Baseman,No,National East,National,No,No,No,"$8,000,000",,,,,,,,,,,,,,,,,,,,,,,
Kelvin Herrera,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$7,937,500",,,,,,,,,,,,,,,,,,,,,,,
Jeurys Familia,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$7,925,000",,,,,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,Los Angeles Dodgers,Catcher,No,National West,National,No,Yes,Yes,"$7,900,000",,,,,,,,,,,,,,,,,,,,,,,
Hyun-Jin Ryu,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$7,833,333",,,,,,,,,,,,,,,,,,,,,,,
A.J. Pollock,Arizona Diamondbacks,Outfielder,No,National West,National,No,Yes,No,"$7,750,000",,,,,,,,,,,,,,,,,,,,,,,
Juan Nicasio,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$7,750,000",,,,,,,,,,,,,,,,,,,,,,,
Brett Cecil,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$7,750,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Madson,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$7,666,667",,,,,,,,,,,,,,,,,,,,,,,
Jake McGee,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$7,666,666",,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$7,500,000",,,,,,,,,,,,,,,,,,,,,,,
Welington Castillo,Chicago White Sox,Catcher,No,American Central,American,No,No,No,"$7,500,000",,,,,,,,,,,,,,,,,,,,,,,
Yonder Alonso,Cleveland Indians,First Baseman,No,American Central,American,No,Yes,No,"$7,500,000",,,,,,,,,,,,,,,,,,,,,,,
Miles Mikolas,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$7,500,000",,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$7,400,000",,,,,,,,,,,,,,,,,,,,,,,
Mike Dunn,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$7,333,333",,,,,,,,,,,,,,,,,,,,,,,
Garrett Richards,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$7,300,000",,,,,,,,,,,,,,,,,,,,,,,
Anthony Rizzo,Chicago Cubs,First Baseman,No,National Central,National,No,Yes,No,"$7,285,714",,,,,,,,,,,,,,,,,,,,,,,
Xander Bogaerts,Boston Red Sox,Shortstop,No,American East,American,No,Yes,No,"$7,050,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,
